text,user_id_hashed,war,ua,ru,datetime,media
"Админ, слыш , ты че про курс и то что мировой рынок кидает Россию, удалил а???ты за Ходорковского что-ли э? Повторяю. 1. Рубль самая обеспеченная валюта в мире - так какого х она не резервная то?? Эля, кошка, ты че не видишь это?? Какой франк, ты в здравом уме??",bf895ed366b48d996d090f7485d4fe97,2.94504e-05,0.0014227888,0.99857724,2022-03-05 05:59:17,Vesti FM
"2. АЭС и ТЭЦ как сериалами заправлять - вы мне объясните? Никак?  Дак х вы прикалываетесь что-ли, вы чё с такой оценкой рынка соглашаетесь, где вас на триллионы долларов рублей юаней по факту кидает США? А????",bf895ed366b48d996d090f7485d4fe97,2.94504e-05,0.0014227888,0.99857724,2022-03-05 06:01:05,Vesti FM
Korsukov Alikin consulting group. Все остальные консалтинг конторы закрылись. Объясню потом. В 2026.,bf895ed366b48d996d090f7485d4fe97,2.94504e-05,0.0014227888,0.99857724,2022-03-05 06:02:33,Vesti FM
"Фёдор Корсуков, доживешь ли до 2026 года. Сейчас горизонт планирования три дня.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-05 06:12:47,Vesti FM
"Рубль сильно недооценён - он обеспечен и нефтью, и газом, и золотом. А бакс? Их напечатали столько, в общем - резаная раскрашеная бумага... Как то так...",b937a48da1efd0128e07e759c2a73559,0.99999464,0.03334583,0.9666541,2022-03-05 06:46:18,Vesti FM
"«Кадры решают всё!» - вот эти кадры и должны уметь строить сильную экономику, а если сильной экономики нет, то почему экономику опять строят кадры которые не сумели её раньше построить.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-05 07:05:35,Vesti FM
скоро он гендером станет.так европа учит,e08b296afbd129ed899fa20469bb91f3,0.99997425,0.1537793,0.84622073,2022-03-05 14:39:04,Vesti FM
Уже давно не работает ваше приложение на андроид. Нет возможности слушать в записи,fafc34615299e4837826fda4583bd644,0.00023879275,0.014944585,0.98505545,2022-03-06 15:19:42,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], скоро тебя посадят и будешь ты, Дунька Глазко!",db6500d40a85235f623a5616d4c3fc2c,0.9999963,0.00037245365,0.9996275,2022-03-05 12:31:12,Vesti FM
"[iddb6500d40a85235f623a5616d4c3fc2c|Миша], ты знаешь, за денацификацией и демилитаризацией Украины произойдёт депутинизация, десталинизация и дегулагизация РФии. Вот прям вижу, как ты под депутинизацию попадёшь.👍",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-05 13:59:25,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], жди, скоро постучат...урод",db6500d40a85235f623a5616d4c3fc2c,0.9999963,0.00037245365,0.9996275,2022-03-05 14:42:17,Vesti FM
"[iddb6500d40a85235f623a5616d4c3fc2c|Миша], для путинистов оскорбления это норма, с тобой всё нормально, просто типичный путиноид👍",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-05 15:06:34,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], соси америкосовский, ты это любишь",db6500d40a85235f623a5616d4c3fc2c,0.9999963,0.00037245365,0.9996275,2022-03-05 16:10:11,Vesti FM
"[iddb6500d40a85235f623a5616d4c3fc2c|Миша], нет, я только за русское за всё.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-05 16:22:09,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], жди!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-05 18:07:12,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], не ври!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-05 18:07:47,Vesti FM
"[id980f48e0334f1b0943a8b5a32334393a|Егор], хорошие кадры трудно найти. Даже в частных компаниях такая проблема. Даже в Европе",b33fef97c44946b1b47a05346beae7bf,0.9999888,0.0064329007,0.99356717,2022-03-05 15:25:54,Vesti FM
"Все компании кто остановит или прекратит поставки своей техники под разными предлогами, добьются что нормальные люди более никогда не будут покупать технику этих марок. Даже когда эти компании приползут на коленях.",529235d167e8ba7386a0538a48209039,0.9999963,6.501498e-05,0.99993503,2022-03-05 04:43:51,Vesti FM
"всегда покупал принципиально флагманский самсунг, типо s10 s20 .. теперь желание пропадает..раз вы не за нас,то вы против нас..это был последний мой телефон этой фирмы.Сейчас на рынке Китайцы делают такие телефоны..что самсунг и рядом не стоит.",43aebae6c687a632addf211d0e17ac6a,3.5656108e-06,0.33694568,0.66305435,2022-03-05 04:46:40,Vesti FM
Вы о чём? Какие телефоны-флагмансмартфоны? Песок сахарный больше 10 кг не продают в одни руки и масло растительное тоже!,0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-05 04:57:19,Vesti FM
"Да и нах, huawei - наше всё",7b8e93d2f39a9198daf4177d64f25b3f,0.88869584,0.01122942,0.9887706,2022-03-05 05:04:22,Vesti FM
"Ссыкуны, Hyundai и Kia вот смогли остаться ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-05 05:28:03,Vesti FM
Ну и дураки будут. Отдадут без боя наш рынок Китаю,c292c592846062f1dccfaf656530ff76,0.9999857,0.0045388085,0.99546117,2022-03-05 08:01:47,Vesti FM
"Да побегут взад через месяц,а мы ни ни.",f2a3ccc033c81007f8247e437c47ec7f,3.9808387e-05,0.051997554,0.94800246,2022-03-06 15:24:49,Vesti FM
"[id529235d167e8ba7386a0538a48209039|Владимир], Южнокорейская компания Samsung объявила, что приостанавливает поставки своей продукции на российский рынок. Этот шаг она мотивировала ""текущими геополитическими событиями"". Ранее агентство ""Рёнхап"" со ссылкой на министерство торговли Южной Кореи сообщало, что мобильные телефоны, автомобили и другие потребительские товары не подпадают под санкции США на экспорт в Россию. Во время встречи с южнокорейскими партнерами на рабочем уровне министерство торговли США подтвердило, что смартфоны, автомобили, стиральные машины и другие потребительские товары являются исключениями из так называемого правила прямого иностранного продукта (FDPR), если они не поставляются пользователям, связанным с военными, сообщил южнокорейский Минпромторг. Как сообщалось, накануне Южная Корея запретила экспорт товаров 49 российским компаниям и ведомствам, включая Минобороны России.",e63cf0ea07ec7ce0286dd6dd402f4f06,0.000120878445,0.0016884593,0.9983115,2022-03-05 09:56:51,Vesti FM
