text,user_id_hashed,war,ua,ru,datetime,media
"Зеленский тут глазки опустил, как провинившийся школьник перед директором, который его ругает.",85c3d4603342fe28693903fdc73e3043,0.99996495,0.52875054,0.47124952,2022-03-01 19:57:40,A-news
"У Зе такой вид, как будто он пылесосил всю ночь.",5d991f694fc048df997ace9243dd5daf,1.2166956e-05,0.008407605,0.9915924,2022-03-01 20:17:31,A-news
Смотрите не только 1 канал. Я честно в шоке. Для начала невзорова последний выпуск. Люди погибают мирные. Гордон последний выпуск. Столько тайн узнаете.,8e08990e918959882724a5b85dc3d8c8,0.9999958,0.012551006,0.98744893,2022-03-01 20:17:31,A-news
Уберите этого наркомана КВН щика,6abd7a0c738d120f0960763c81c5fd19,0.99999547,0.9999355,6.44651e-05,2022-03-01 20:17:55,A-news
"ВВП, ХВАТИТ УЖЕ РАЗГОВАРИВАТЬ И ДОГОВАРИВАТЬСЯ С ЭТИМ КЛОУОНОМ!!! Кто Вы и кто он!ему по любому конец,вопрос времени,Вы сила и здравый смысл!!!",44201046d01e69ceebbb25fbda7d7c0a,0.005175994,0.0017852974,0.9982147,2022-03-01 20:33:58,A-news
"Когда Путин ему вставит, ощутит и конкретику и всё остальное",deea47ba6e192b285aeae7fcc6eeac0d,0.9999963,0.99900275,0.0009972035,2022-03-01 21:03:26,A-news
"Что конкретно этот укурок не понимает в словах ""безоговорочная капитуляция""?",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-03-01 21:28:54,A-news
"Ещё, говорит, ширнусь, и готов🤣🤣🤣",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-03-01 21:42:37,A-news
Зачарованное ссыкло,83efd87bcf4bd65033ca1d88ab9105c1,0.012477101,0.36899525,0.63100475,2022-03-02 03:21:13,A-news
"Ну, вот и  дополз до финала  киевский К.В.Н. со своим    ""капитаном"". ---------------------------- К.В.Н. ( по-киевски ): Кодла  Воров и Негодяев.",840373020ce9ebf1ac8f4a0c508d66a3,0.9999671,0.0015601685,0.99843985,2022-03-02 05:48:25,A-news
"[ide5158f8e5ffc427462d850056f250834|Сергей], у меня вопрос, а он до этого контроливал чтото? Кто там принмает ает решения? Почему ни одного раза не говорили с Путиным за 3 года про тот же Донбасс?",2ca625ad502732a44ec9acc5bb8570e8,0.9999962,0.0071706967,0.99282926,2022-03-01 19:33:52,A-news
"[id2ca625ad502732a44ec9acc5bb8570e8|Ivan], Да конечно и раньше не принимал. Если предприятие хотят вывести из кризиса , назначают кризис менеджера. А если хотят раздерибанить и обанкротить, нанимают клоуна, чтобы народ веселили. Только клоун кровавый.",e5158f8e5ffc427462d850056f250834,0.99999046,0.00011863701,0.9998814,2022-03-01 19:37:35,A-news
"[ide5158f8e5ffc427462d850056f250834|Сергей], он весне радуется. Даже подснежники в сугробах углядел. Вот что кокс животворящий делает.",ff47df43d958297b15a1b539fb57759f,0.99994254,0.37411293,0.6258871,2022-03-02 01:29:01,A-news
"[id2ca625ad502732a44ec9acc5bb8570e8|Ivan], вы с 8 лет на 3 года плавно перешли?)",99ecd3a5e9bd456e25d718483152a476,0.00074608636,0.1932929,0.8067071,2022-03-01 20:08:09,A-news
"[id99ecd3a5e9bd456e25d718483152a476|Михаил], следующая страничка в инструкции",1258e77708740fd192d1b98ef1073c47,0.99854684,0.00859821,0.99140173,2022-03-01 20:26:08,A-news
"[id99ecd3a5e9bd456e25d718483152a476|Михаил], так 5 лет президентом Порошенко был, а Зеленский 3.",153a7c54e23c1540b79db503ca3f7eb1,0.00093947124,0.046176888,0.9538231,2022-03-01 22:43:52,A-news
"[id2ca625ad502732a44ec9acc5bb8570e8|Ivan],",70e553e84949e7da5e63cf3bdf6c830c,0.9999957,0.0007645195,0.9992355,2022-03-02 03:51:47,A-news
"[id99ecd3a5e9bd456e25d718483152a476|Михаил], тебе везде боты мерещатся чтоль? в странах хер знает что происходит и никто не идет контакт. вот это плохо. а ты подпёздываешь тут про 8 лет. ну вот ты сам как считаешь на Донбассе было тихо-спокойно? почему если и там виновата Россия и страдали граждане Украины, Зеленский каждый день в эфир не выходил и не говорил об этом. не привлекал внимание? это его граждане там и он их президент.",2ca625ad502732a44ec9acc5bb8570e8,0.9999962,0.0071706967,0.99282926,2022-03-02 05:45:52,A-news
"[id153a7c54e23c1540b79db503ca3f7eb1|Ревенант], им похоже все равно. потроллить пришли.",2ca625ad502732a44ec9acc5bb8570e8,0.9999962,0.0071706967,0.99282926,2022-03-02 05:48:16,A-news
"[id85c3d4603342fe28693903fdc73e3043|Яна], как в фильме ""Любовь и голуби""-глазки опустил,похож на нашкодившего школьника",1a39f29e9cfe6b7ce6e88a13224e1dfe,4.2721235e-06,0.08881378,0.9111862,2022-03-01 20:31:20,A-news
"[id8e08990e918959882724a5b85dc3d8c8|Елена], спасите и сохраните бандеризм, гуцульские вуйки должны иметь право убивать русских!",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-03-01 21:27:25,A-news
"[id8e08990e918959882724a5b85dc3d8c8|Елена], я вообще не смотрю телевизор, например, давно, читаю телеграмм каналы, смотрю на ютубе всех и гандонов убежавших в том числе, ничего нового они не сказали,  проплаченные западом проститутки. Скоро и Украина всё поймёт.  А вам я посоветовала бы посмотреть телеграмм каналы блогеров из Донецка, их до сих пор пачками убивают.  Да и Украинцев убивают свои же дебилы",f9c63e78d1f4d034d04cb7fb4e892409,0.9999963,0.00011879298,0.99988115,2022-03-01 21:29:39,A-news
"[idc2416bb15faa2cb6b6825e874f5e9cec|Илья], фуууу орать так просто про человеческие жизни.",8e08990e918959882724a5b85dc3d8c8,0.9999958,0.012551006,0.98744893,2022-03-02 03:29:47,A-news
"[idf9c63e78d1f4d034d04cb7fb4e892409|Олеся], в войне не будет победителей. Невзоров ещё на той недели говорил, что техника наша вся ржавая ещё времен СССР. У Гордона, там пугачев он тоже про это говорил.",8e08990e918959882724a5b85dc3d8c8,0.9999958,0.012551006,0.98744893,2022-03-02 03:36:25,A-news
"[id8e08990e918959882724a5b85dc3d8c8|Елена], поэтому пусть Украина уничтожит Донбас? Там вообще-то тоже люди, а не только территория! Перестаньте слушать проплаченные проституток, включайте голову",f9c63e78d1f4d034d04cb7fb4e892409,0.9999963,0.00011879298,0.99988115,2022-03-02 05:12:31,A-news
"[idf9c63e78d1f4d034d04cb7fb4e892409|Олеся], нет конечно. Я всегда смотрю разные версии.",8e08990e918959882724a5b85dc3d8c8,0.9999958,0.012551006,0.98744893,2022-03-02 05:43:10,A-news
"[ida9665be27fcf74bc51afdb59363bcc49|Игорь], смелый. Иди. Поступай по своей чести",739b498c9822e88e3c85a066515c9660,2.5203448e-05,0.015236255,0.9847638,2022-03-02 05:54:45,A-news
Кто эти люди?,7a54a79ffec7975f3798ded73a2347bd,0.99999094,0.45940277,0.5405973,2022-03-01 18:51:00,A-news
Рейтинг Гитлера был почти 100%. Надо поднажать чутка.,09129be18386a254f81f0662e5d7d715,0.9999963,0.9985104,0.0014895129,2022-03-01 18:51:30,A-news
Опрос проводился в кремле?,170e1c29989f4540c6c0c018e49491e0,0.9999963,0.9998548,0.00014515202,2022-03-01 18:53:42,A-news
"На фото лицо,которым может стать у чела,если он подхватит зппп",fd9de14ba6711f10f044e356320fd37d,0.9998636,0.2826741,0.7173259,2022-03-01 18:54:15,A-news
"Если сейчас его блицкриг не удастся, то его рейтинг будет очень низким, если всё таки победит, то будет еще́ выше",063e3c4c59dcb6650e58de7ab55ee37a,0.0013430546,0.002712716,0.9972873,2022-03-01 18:54:15,A-news
Идиотизм,7297d5142d5128ace6643596e10fcd1e,0.99984235,0.031161577,0.96883845,2022-03-01 18:57:45,A-news
"Ну на выборах тоже явка высокая была, и проголосовавших «за» тоже было большинство, так что не показатель",942ff376876207a8d02c48de7f5d0fff,0.99999464,0.029956978,0.970043,2022-03-01 18:59:36,A-news
"Ежели не снимут санкции с друзей олигархов, они сделают рейтинг 200%, ага.",36a6fc037d4c3fe9b539e32642676159,0.9999963,0.5308486,0.4691514,2022-03-01 19:00:00,A-news
Кто сказал байден🤣,b2d13b974ac63eb3111507e24da15e7b,0.9999962,0.0025407802,0.99745923,2022-03-01 19:05:51,A-news
У Чеушеску было 95% у Гитлера 100%,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-03-01 19:06:06,A-news
Стокгольмский синдром,fa1b181ad77f1b4ff17744dbb6cf458c,0.99996376,0.014125182,0.98587483,2022-03-01 19:22:56,A-news
"Основным заказчиком и потребителем результатов исследований Фонда является Администрация Президента РФ. Другими крупными заказчиками Фонда в разное время были Правительство РФ, ЦБ РФ, МОСТ-Банк, Газпром, ВАЗ, ОРТ, ВГТРК, НТВ, НТВ+, ЮКОС, Интеррос, Видео Интернешнл, Интерфакс, РИА «Вести»",7610c984f72e3c0d8d9c5dede9f5bb6a,1.3465627e-06,0.9918566,0.008143489,2022-03-01 19:24:33,A-news
