text,user_id_hashed,war,ua,ru,datetime,media
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], не груби, дрочун прыщавый",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 21:40:53,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], твой батя дрочун прыщавый сын портовой бляди",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-01 21:41:11,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], пшёл нах..ишак подстилочный...соси у пукина .. всё что ты сейчас можешь делать,диванное чмо!!!",a4ebf35671c34b6c64c3203a0a5b13a0,0.9999964,0.36313096,0.63686913,2022-03-02 06:37:35,Insajder
"[ida4ebf35671c34b6c64c3203a0a5b13a0|Светлана], слышала новость, шалашовка? укрАйны больше нет",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 06:50:53,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], мечтай,сука,в кошмарных снах!!! Твой плешивый на Урал сьепался,изолировался от всех и х.р на аас ложил,а ты пукан за него рвёшь.Подстилка ты пукинская",a4ebf35671c34b6c64c3203a0a5b13a0,0.9999964,0.36313096,0.63686913,2022-03-02 06:57:36,Insajder
"[ida4ebf35671c34b6c64c3203a0a5b13a0|Светлана], совсем никакой инфы нет? или просто смотришь только ганчаренку? п.и.з.д.а укрАйне. жирная, волосатая п.и.з.д.а. кстати, уже больше миллиона хохлов с.ъ.е.б.н.у.л.о с территории. ты поторопись, если не успело, кормить таких как ты мы не будем.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 07:07:13,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], твоя мать шалава",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 08:01:38,Insajder
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], ты сидишь в подвале, а в России твои ровесники ходят в школу, в кино, в кафе.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 08:07:58,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], я сру твоему бате на лицо",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 08:48:17,Insajder
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], а тебе есть чем срать? ну это скоро кончится, скоро ты будешь рад говна собачьего пожрать.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 08:50:22,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], ты терпила, говнобот и пидар.",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 10:09:24,Insajder
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], ты ещё помнишь как еда выглядит?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 10:10:38,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], да вот час назад кашку с бананом хаванул, закусил колбаской, а че? Тебе фото скинуть? Тяжело на 20000 жить?",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 10:11:06,Insajder
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], на 20 000 у нас даже бомжи не живут, дворник в моём дворе 45 000 получает. а фото кинь, удиви",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 10:12:52,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], на тебе мандарнинку, клоун нищий, про 45 у дворников будет рассказывать))) пиздабол ебучий))))",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 10:14:42,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], на вась похавай",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 10:15:16,Insajder
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], польский сайт? аргумент ))))))",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 10:17:29,Insajder
Польский? Ты шо долбоеб там написано visasum.RU,5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 10:18:21,Insajder
Польская реклама из-за впна тупой ебанат))),5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 10:18:35,Insajder
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], бомжик малолетний с польши, что ты мне доказать хочешь? что ты сыт и счастлив, а я получаю 20 000?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 10:20:18,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], так ты лох вонючий вася у меня один комп как твоя хата стоит",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 12:23:48,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], плюс ты ебаный пиздабол",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 12:23:58,Insajder
"[id5a2663b24ca9846726b6e997a018e2af|Ярослав], а хату ты снимаешь, комнату на троих с побратимами?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-02 13:56:52,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], у меня мак и я снимаю комнату на 3  Штош я знал что ты ебанат тупоголовый, но это уже слишком",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-02 17:18:08,Insajder
Пригожинский бот 3 дневный.,26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-03-01 19:00:22,Insajder
"[id3d3ea9759d3762b411fedbece70e4b51|Лариса], хуже. Тогда Гитлер был на другой стороне, а теперь на нашей.",88a2df7d42f0cef0b42e7167c82fa5f3,0.99999595,0.0037756665,0.9962243,2022-03-01 19:13:13,Insajder
"[id88a2df7d42f0cef0b42e7167c82fa5f3|Эдуард], Сталин не далеко ушёл от него",d842cbfa68053acadbb4ecf6037792f9,0.9999963,0.9947712,0.0052287867,2022-03-01 20:07:08,Insajder
"Это эхо Москвы давно надо было закрыть.Это подленькая радиостанция, в услужении у янок.",ed85892ab1e4402ba51bfa3c248c18c8,0.9999962,6.0686278e-05,0.9999393,2022-03-01 21:11:37,Insajder
"[id3d3ea9759d3762b411fedbece70e4b51|Лариса], при чём на стороне Германии ....",fc74a7db0469ed8c9562added05f8824,0.99999595,0.10151276,0.89848727,2022-03-01 23:00:43,Insajder
"[idfc74a7db0469ed8c9562added05f8824|Anton], а это значит что Германию освободят, тоесть Россию",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-03-02 03:52:58,Insajder
"[id3d3ea9759d3762b411fedbece70e4b51|Лариса], довно надо было это сделать. И перестать финансировать из бюджета американскою пропоганду.",a3e65b662cf81991abada85b82cf4612,0.9999958,0.023544107,0.9764559,2022-03-02 05:04:29,Insajder
"[id50cee7cf5b4026b2b6b66f48533d5ce7|Василий], да млин, ну хоть чуть чуть меняйте текст. тупое копирование из методиски выдаёт идиотов кремлеботов. Пишите одно и тоже все",c3a424abc8bdea4bb1887d52852321a3,0.9999957,0.13616943,0.8638305,2022-03-01 19:26:01,Insajder
"[id50cee7cf5b4026b2b6b66f48533d5ce7|Василий], распространение фейковой информации о действиях российской армии в Украине - до 15 лет.",af6522aff7f8109294e22495cecd5b16,0.9999821,0.00046275905,0.9995372,2022-03-01 20:07:24,Insajder
"[idaf6522aff7f8109294e22495cecd5b16|Павел], это только в одну сторону работает",218fb8a51194cbc28f73b69a247789b7,0.9999962,0.51832116,0.4816789,2022-03-01 20:49:16,Insajder
"[id50cee7cf5b4026b2b6b66f48533d5ce7|Василий], ...не отдельных направлениях враг трусливо наступает...",97ceb61229f99e4a6b572902b25e3972,0.9999963,0.042877425,0.95712256,2022-03-01 21:24:42,Insajder
"[id50cee7cf5b4026b2b6b66f48533d5ce7|Василий], говнобот, у тебя рак ануса",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-01 21:36:32,Insajder
