text,user_id_hashed,war,ua,ru,datetime,media
"[id9632ec2ee457584bed0fed0b9c0976d0|Диляра], этот Сергей первый же переобуется, видимо до него еще не дошло эхо санкций",a2976b7bfad00b1180b48546d487cddb,0.99999475,0.18928312,0.8107169,2022-02-21 20:19:39,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], НИЧЕГО АНУС ВОЙ НАПРЯГИ, НИЧЕГО ПЛОХОГО НЕ БУДЕТ, НО КАЛАБОРАНТОВ БУДЕМ ТОЖЕ ВЫЖИГАТЬ",a071ce94734af13c10e41065d74e7c57,0.99999595,3.87643e-05,0.99996126,2022-02-21 20:20:19,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], и это здорово, что вот таких насекомых выжгут....",910406fded680a0baa2689fc89700eac,0.9999963,0.13520505,0.86479497,2022-02-21 20:21:04,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], тебя бы так и так выжгли, что ты переживаешь? Ни сейчас дак годом позже.",ce34e56478400649fbcb0d8c0fa69414,0.9999962,0.00097037986,0.99902964,2022-02-21 20:24:30,Pervyj kanal
"[ida071ce94734af13c10e41065d74e7c57|Сергей], идинакуй со своей независимостью! Отьебитесь уже от России",97a98aa788488027dab0a9b81b0c99d0,0.9999956,0.9917631,0.008236842,2022-02-21 20:25:28,Pervyj kanal
"[ida071ce94734af13c10e41065d74e7c57|Сергей], Зеньків з Вами. Недовго залишилося бандерівцям стрибати.",ec48fa5a3d29c9e19126e5a406081e0e,0.9999889,0.5128237,0.48717633,2022-02-21 20:25:47,Pervyj kanal
"[ida071ce94734af13c10e41065d74e7c57|Сергей], не обращайте на безмоглых внимания!",ac48fb734ea5620c121a735c7b4fa67c,0.9999918,7.765925e-05,0.9999223,2022-02-21 20:26:16,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], нас и так жгут. Нас жгли жгут и будут жечь санкциями что бы мы не делали.",69a57de16c78f09c8508d8777e6401ba,0.9999963,0.0001721637,0.9998279,2022-02-21 20:33:59,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], я вас умоляю!! А то нас до этого не выжигали санкциями!! А то мы жили с этими пиндосами без них...да пошли они вместе с санкциями...поцы конченные...Поздравляю республики ДНР и ЛНР!!",089575332797d2e52860daab43d88a52,0.9999958,0.00019964311,0.9998004,2022-02-21 20:36:38,Pervyj kanal
"Вы тут все начали голосить потому, что война вас не коснулась.. А санкции вас и так настигли уже лет 5 как, просто с пандемией вы особо это не ощущайте😁😁а целовать попу западу и США не стоит... От этого ещё не было никакой пользы до сих пор..ЛНР И ДНР С НЕ ЗАВИСИМОСТЬЮ.. 🎊👌",bbad893115d4fdf3ba6445d32bfa2045,0.99999595,0.00010119711,0.9998988,2022-02-21 20:37:13,Pervyj kanal
"[idec48fa5a3d29c9e19126e5a406081e0e|Ольга], вы зря защищаете бандеров, спросите у своего деда, как он жил при бандерах(( я спрашивала,знаю((",ec5b62a5f8960cf52d4c4fb92a4225c7,0.7141406,0.00019538964,0.9998047,2022-02-21 20:42:17,Pervyj kanal
"[ida071ce94734af13c10e41065d74e7c57|Сергей], Больше тридцати лет, а буд-то сегодня написано.",46a3f80cb2904beadf5c62f8dd8d457c,9.061589e-05,0.016595997,0.983404,2022-02-21 20:42:45,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], А вы так санкций боитесь??? Куска колбасы вам не хватит, или в Турцию не пустят? Или вы последний хрен с хлебом доедаете?",a8fa1bd7eeffe394bd640113b9c1d208,0.9999559,4.4171105e-05,0.9999558,2022-02-21 20:43:10,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], Куда ещё?) Хуже вряд-ли уже будет🤔",6611bbff9026ac2b38163becc708496f,1.4942623e-06,0.9760901,0.023909908,2022-02-21 20:44:51,Pervyj kanal
"[id46a3f80cb2904beadf5c62f8dd8d457c|Вадим],",46a3f80cb2904beadf5c62f8dd8d457c,9.061589e-05,0.016595997,0.983404,2022-02-21 20:51:22,Pervyj kanal
"[ida071ce94734af13c10e41065d74e7c57|Сергей],",e56c554163adc9b329e72e444bdee50d,0.9972082,0.04108272,0.95891726,2022-02-21 21:03:13,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], обосруться!))",af1258130f127cde748b9930e55a23c7,0.98191524,0.022313062,0.977687,2022-02-21 21:07:05,Pervyj kanal
"[id089575332797d2e52860daab43d88a52|Таисия], ну посомтрим как с завтрешнего дян петь будешь)",05f57883e92bf8b61e83b9c8f1f2dce2,0.9999962,0.033464935,0.9665351,2022-02-21 21:10:51,Pervyj kanal
"[id05f57883e92bf8b61e83b9c8f1f2dce2|Артем], все норм, все перемелится и мука будет...не надо переживать!! Войну надо было прекрашать!! А если бы ваши дети там находились, мать или другие близкие?? Или вы за войну?",089575332797d2e52860daab43d88a52,0.9999958,0.00019964311,0.9998004,2022-02-21 21:18:40,Pervyj kanal
"[id089575332797d2e52860daab43d88a52|Таисия], ты сама веришь в это? именно сейчас и будет война! а я за мир, за отход России с незаконно захваченных территорий!",05f57883e92bf8b61e83b9c8f1f2dce2,0.9999962,0.033464935,0.9665351,2022-02-21 21:19:31,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], если бы украденные деньги вернулись в страну, то никакие санкции не страшны были бы. Нас сжирает коррупция, а не санкции. Тем более под боком Китай.",01867419e5a6a70f0fd6ed3055daaf68,0.99999595,0.0010475098,0.99895257,2022-02-21 21:19:53,Pervyj kanal
"[id01867419e5a6a70f0fd6ed3055daaf68|Надежда], как будто щас что то вернется в страну? последнее щас у нас отберут и этим в кавычках беженцам отдадут",05f57883e92bf8b61e83b9c8f1f2dce2,0.9999962,0.033464935,0.9665351,2022-02-21 21:20:39,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], на санкции мы всегда срали🤣",090b0c44d330cb7e9e71635c3c9d9721,0.9999963,0.010408083,0.9895919,2022-02-21 21:26:16,Pervyj kanal
"[id090b0c44d330cb7e9e71635c3c9d9721|Юрий], разочарую но нет",a2976b7bfad00b1180b48546d487cddb,0.99999475,0.18928312,0.8107169,2022-02-21 21:28:35,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], Не плачь...Всё будет хорошо !!!",c6a0f948a1e002e7ef945eecba99c42e,3.3492379e-06,0.11930649,0.8806935,2022-02-21 21:34:19,Pervyj kanal
"[idc6a0f948a1e002e7ef945eecba99c42e|Анатолий], плакать только вы будете) а мне плакать нечего)",a2976b7bfad00b1180b48546d487cddb,0.99999475,0.18928312,0.8107169,2022-02-21 21:35:36,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], ну а что Ты сейчас делаешь ? Натурально плачешь во всеуслышание :"" санкциями Тебя кто то выжигать собрался"" Я ведь правильно понял Тебя , сжечь человека собрались...Или Я неправильно всё таки понял Вас молодой человек ?",c6a0f948a1e002e7ef945eecba99c42e,3.3492379e-06,0.11930649,0.8806935,2022-02-21 21:40:15,Pervyj kanal
