text,user_id_hashed,war,ua,ru,datetime,media
"[idaf413338272f7c2ee354adb7631c8555|Лашин], лахту тоже найдут и будут судить. Вали, пока не поздно.",c99442bbb1cb2e3030737565868d6194,0.99986196,0.1002176,0.89978236,2022-03-01 13:31:56,Mediazona
"[idc99442bbb1cb2e3030737565868d6194|Арсений], что её искать! вы орали москаляку на гиляку, вот москали пришли, где вы там теперь? Допрыгались. Скачите теперь в Эвропу галопом, пока границы не перекрыли.",af413338272f7c2ee354adb7631c8555,0.9999963,0.00033649823,0.9996635,2022-03-01 13:37:55,Mediazona
"[idaf413338272f7c2ee354adb7631c8555|Лашин], кто ""мы"", ебанашка?",c99442bbb1cb2e3030737565868d6194,0.99986196,0.1002176,0.89978236,2022-03-01 13:56:51,Mediazona
"Ибрагим, тебе похоже уже давно по башке ёбнули, если пишешь такой бред.",34794fa380c5e7dc13a19a0309c187b6,0.99999595,0.97360015,0.026399875,2022-03-01 19:44:28,Mediazona
Ибрагим в бреду.,d738bd9383db026c8e053f4bfe29fea4,0.9999765,0.037604157,0.96239585,2022-03-02 11:41:41,Mediazona
"[idaf413338272f7c2ee354adb7631c8555|Лашин], это агрессор амазал по ним, жителям города. Это Мэрия",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-02 14:08:12,Mediazona
"[id8f517db4c12c5df797c4bdbd54b36b13|Илья],",99fe4aed34c2e43718c3869d5b437a94,0.9998709,0.13372283,0.86627716,2022-03-02 02:49:04,Mediazona
"[id8f517db4c12c5df797c4bdbd54b36b13|Илья], слово то оставьте",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-02 14:08:38,Mediazona
Урод,d7d696f194beb36796e734ac26a815c6,0.99999607,0.9998627,0.0001372543,2022-03-01 10:53:55,Mediazona
"Я тут подумал, а ведь у путина нет обратного пути, если даже он завтра выведет все войска с территории Украины, то его уже никто не простит, санкции не снимет, его ждёт гаагский суд, получается у него два варианта, либо сделать из России абсолютно закрытую страну по аналогии Северной Корее, либо начать войну со всем миром по аналогии фашистой Германии, третьего варианта уже нет.",ff36d8c968e233f55b0033c38ce9c5c5,0.99999607,0.28823718,0.7117629,2022-03-01 10:59:14,Mediazona
"То есть они там бухают, что-ли?",c28378214c5d4ff8212876ad0a3c87a6,0.9999963,0.5225107,0.47748932,2022-03-01 10:59:50,Mediazona
"Ну, так это он наверное про себя и путинское окружение написал. Тогда плюсую",b21e341dd45aebf522d30a6253d2e5a7,0.99986863,0.9974947,0.0025053457,2022-03-01 11:10:48,Mediazona
Эмоции угара войны я надеюсь.  А трезвая оценка это импичмент и снятие с должностей всех кто принимал участие и отдавал приказы?,149445a65fff09eb96e4fb68b4ffc3ce,0.9999945,0.00020805476,0.9997919,2022-03-01 11:26:52,Mediazona
"И настанет очередь накинуть петли на гавноватные бошки отмороженных кремлеублюдков ОПГ карлика поганого, захватившие ёпаный кремль, в том числе и писькову, и пыне и всей этой подворотней шпане из пидера!",c741ace990b993bdf563e7e2e3211ff7,0.99999595,0.37422147,0.62577856,2022-03-01 11:27:25,Mediazona
"пургомёт в своей стихии,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-03-01 11:30:27,Mediazona
"Преклоняюсь перед народом Украины!!!Перед великой АРМИЕЙ Украины!!!Прошу от имени всех без исключения жителей нашего дома №3 по ул Даля города С Петербурга ПРОЩЕНИЯ у УКРАИНСКОГО НАРОДА!Простите нас!!!!За ваших убитых нашим правительством,путиным, нашими солдатами, ваших детей, матерей, отцов и сыновей!Пока мы ничего не можем сделать!Мы - рабы, сука!!!Как это позорно и больно!!!Простите нас!Хотя нам нет прощения!!!",6b814a3c02589d45b0bb7bc028e4e568,0.9999838,0.9184986,0.08150146,2022-03-01 12:01:52,Mediazona
Соучастник и преступник,5c2b0534e21fa1b1fd83fd0df61d9801,0.9999949,0.0670587,0.9329413,2022-03-01 15:35:15,Mediazona
я устал от этих путинских ублюдков,0a2e86ee4c3f9c3ee154b092d76868f2,0.99997187,0.9998908,0.00010915528,2022-03-01 17:15:59,Mediazona
"Вставайте и делайте уже что нибудь!!!Хватит,сука,ссать!! Ваша страна гатит по нашим городам и домам,по людям,ваши солдаты ехали не на операцию в Украину,а на полномосштабную войну,как захватчики чужой территории... Уже тысячи и тысячи забранных жизней и стой и с этой стороны!!! Сколько ещё нужно,сука,крови,чтобы до вас ,рабов,дошло,что отсидеть месяц,два из- за митингов,это ничто,по сравнению с тем,что сейчас ваши твари творят в Украине!!!! Не будьте сссыкливым стадом!!!!  Иначе ваши дети вам этого ни когда не простят и будете вы прокляты!!! Все!!! Всеми жителями Украины до седьмого колена!!!!",a4ebf35671c34b6c64c3203a0a5b13a0,0.9999964,0.36313096,0.63686913,2022-03-02 06:25:51,Mediazona
Пошёл нахуй он,5b4f2ba41223b5a981889b0265b9c722,0.9999957,0.0020631847,0.99793684,2022-03-02 12:04:57,Mediazona
"[id594289924f29eda20ef6535aeef6dc00|Александр], Гавкай дальше за свою нищенскую зарплату.",2f6b1ac0b8c0e67705573f8351c30e2b,2.3522523e-05,0.013969188,0.9860308,2022-03-01 10:56:58,Mediazona
"[id2f6b1ac0b8c0e67705573f8351c30e2b|Иван], пысу сосать саломордый",594289924f29eda20ef6535aeef6dc00,0.99999607,0.50055087,0.4994491,2022-03-01 10:57:22,Mediazona
"[id2f6b1ac0b8c0e67705573f8351c30e2b|Иван], клоповник вонючий- мудозвон",594289924f29eda20ef6535aeef6dc00,0.99999607,0.50055087,0.4994491,2022-03-01 10:58:28,Mediazona
"[id594289924f29eda20ef6535aeef6dc00|Александр], +15 помойных членов за щеку твоей мамаше шаболде, гроб для нее и себя уже заказал?",2227f0019184fb3ccb7927390a8a740f,0.0014976154,0.5001514,0.4998486,2022-03-01 11:05:20,Mediazona
