text,user_id_hashed,war,ua,ru,datetime,media
"Когда Европа успокоится и поймет что проблемы с Россией возникли из-за нацистской политики США на Украине - тогда мы начнем возвращаться к бизнесу Россия-Европа как обычно. Но цены на сырье будут уже высоко! Изучайте историю: начиная с 1920х годов Гитлеру давали деньги именно банки и промышленники из США для того, чтобы он захватил власть в Германии и направил всю мощь Германии на войну с СССР! Именно так все и произошло. Читайте статьи Владимира Маски. А вы что думаете, сейчас как-то по-другому предполагалось? США нарочно выкармливали нацистов на Украине, чтобы такой шут и недоумок Зеленский начал войну с Россией. Но мы их опередили! И пока не закончится полная зачистка Украины от нацистов - военная операция не закончится!",9e804746970a6464fa0d406917388f7a,0.9999962,7.573976e-05,0.9999243,2022-03-02 11:48:46,Govorit moskva
"Теперь точно, хер сон))) 😏",644420ac5717f52419de3f15da81ece4,0.99999595,0.06833638,0.93166363,2022-03-02 07:28:14,Govorit moskva
Вот вам только и хер от Херсона! Херсон это Украина.,ebe40bac3ab85cfb2e8c0759c0da31f8,0.9999958,0.6290383,0.3709618,2022-03-02 10:11:07,Govorit moskva
Боже какой только бред! Миротворцы блядь.....развалили пол Херсона и теперь говорят что это уже Россия! Идиотизм полный,ebe40bac3ab85cfb2e8c0759c0da31f8,0.9999958,0.6290383,0.3709618,2022-03-02 10:12:47,Govorit moskva
"Когда Европа успокоится и поймет что проблемы с Россией возникли из-за нацистской политики США на Украине - тогда мы начнем возвращаться к бизнесу Россия-Европа как обычно. Но цены на сырье будут уже высоко! Изучайте историю: начиная с 1920х годов Гитлеру давали деньги именно банки и промышленники из США для того, чтобы он захватил власть в Германии и направил всю мощь Германии на войну с СССР! Именно так все и произошло. Читайте статьи Владимира Маски. А вы что думаете, сейчас как-то по-другому предполагалось? США нарочно выкармливали нацистов на Украине, чтобы такой шут и недоумок Зеленский начал войну с Россией. Но мы их опередили! И пока не закончится полная зачистка Украины от нацистов - военная операция не закончится!",9e804746970a6464fa0d406917388f7a,0.9999962,7.573976e-05,0.9999243,2022-03-02 10:54:07,Govorit moskva
Да когда уже весь мир поймёт что Россия освобождает Украину от тварей они нам вещают что мы долбим мирное население только это не так сколько они народу положили  за это время вспомните ополченцев на домбасе а США гасить уже тоже пора задолбали чужими руками всё делать хитрожопые!,a7b1ee8e629e546fdb014e7f9431dd7d,0.99999595,0.00028823517,0.99971175,2022-03-03 02:32:47,Govorit moskva
"Пельменные надо открывать. Блинные там ещё, пирожковые...",644420ac5717f52419de3f15da81ece4,0.99999595,0.06833638,0.93166363,2022-03-02 07:15:16,Govorit moskva
Правильно.,144f3aa4fdf966363dce43a8e7019ea0,2.0679068e-05,0.029927412,0.9700726,2022-03-01 18:23:16,Govorit moskva
Жесть...,72ad2b4ecbe3649505117b4984b8e5f6,0.999764,0.27301756,0.7269824,2022-03-01 19:58:54,Govorit moskva
И где солидарность? Вам до Доренко как до Юпитера..,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-02 13:06:18,Govorit moskva
"[id144f3aa4fdf966363dce43a8e7019ea0|Ольга], надо больше грузов 200 туда везти. Своих внучат или детей готовы отправить?) Первый канал и Скабееву наверно под закатывание банок смотрите, а на этих радиостанциях «враги Пути» и говорящие правду)",05bf3d0dd7c7d4172397c753d9623e8b,0.99996746,0.00048888754,0.9995111,2022-03-01 20:59:15,Govorit moskva
Не верю,aa05f5a510c43c1f79b1ad4bd51f2600,0.9993236,0.10897787,0.89102215,2022-03-01 18:25:18,Govorit moskva
🤣🤣🤣,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-01 18:36:51,Govorit moskva
Бабки типа Манцуровой и подлизы. Нет там таких процентов.,05bf3d0dd7c7d4172397c753d9623e8b,0.99996746,0.00048888754,0.9995111,2022-03-01 20:59:53,Govorit moskva
"Найти бы хоть кого то, кого опрашивали",72ad2b4ecbe3649505117b4984b8e5f6,0.999764,0.27301756,0.7269824,2022-03-01 21:59:30,Govorit moskva
С каждым днём моя вера все крепнет и крепнет 😄🤗🤡🤡🤡,6751ebd0f6837bf63002980ecf2c58af,3.3410959e-06,0.009908766,0.9900912,2022-03-01 23:23:38,Govorit moskva
Это среди вашего персонала продажного,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-02 05:19:48,Govorit moskva
"[id72ad2b4ecbe3649505117b4984b8e5f6|Андрей], это как и с переписью населения, участие приняли БОЛЕЕ 100% населения  🤷‍♂️",708c89c6a7759555af726038d9256501,0.9999894,0.37851194,0.62148815,2022-03-02 03:11:18,Govorit moskva
Давно пора)🇷🇺❣️🙏,f4241e5d9ecf6ca52bee707ab63e9f3d,0.9999914,0.00025997843,0.99974006,2022-03-01 22:33:11,Govorit moskva
"ВСЕХ ГНИД, КОТОРЫЕ НЕ ПОДДЕРЖИВАЮТ ВОЕННУЮ ОПЕРАЦИЮ РОССИИ В ДОНБАССЕ И ЛУНАНСКЕ ЛИШАТЬ ВСЕГО, В ТОМ ЧИСЛЕ И СВОБОДЫ - ЛИШАТЬ ЕЕ ПОЖИЗНЕННО!!!",03b2afa0931ae1eb53c92454e2c6bc43,8.635871e-05,0.29199743,0.70800257,2022-03-01 17:45:07,Govorit moskva
"[id03b2afa0931ae1eb53c92454e2c6bc43|Маргарита], ты своего сына туда отправь и сама заодно слетай, а потом тут вякай. От гниды хуйловской и слышим.",05bf3d0dd7c7d4172397c753d9623e8b,0.99996746,0.00048888754,0.9995111,2022-03-01 21:01:13,Govorit moskva
"Вот молодцы, а как с правами человека?",7404fdac54e1475d475bc95fe1506cf2,0.9997408,0.011924783,0.9880752,2022-03-01 17:03:27,Govorit moskva
Ничего нового. Англосаксы всегда предпочитали воевать с Россией чужими руками. И опять используют для этого нацистов,692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-03-01 16:36:30,Govorit moskva
"Лондон,в этот раз вам прилетит ...не открутитесь.",b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-03-01 17:01:19,Govorit moskva
"Сплошное враньё. Сейчас возможность рассматривается как никогда раньше. Удобный случай ""завалить медведя"" и заработать бурные овации. Если, конечно, будет от кого...",bf5cb62633ddfb883681892a79190610,9.1829625e-06,0.022240309,0.97775966,2022-03-01 22:28:45,Govorit moskva
"Все лучшие их фильмы смотрели, а современное... на шедевры и, тем более, классику- не тянет.",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-01 16:36:37,Govorit moskva
Да по. Х,8ee373c008e3bb29f941eba24bbc8414,0.9998666,0.05361797,0.946382,2022-03-01 17:32:27,Govorit moskva
Наконец-то!,bf5cb62633ddfb883681892a79190610,9.1829625e-06,0.022240309,0.97775966,2022-03-01 22:31:14,Govorit moskva
Остаётся только одно: погибнуть! Включайте Чайковского - я люблю под него гибнуть!,490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-03-02 08:07:29,Govorit moskva
"Кстати, хороший повод стать более самодостаточными. Английский футбол, американский баскетбол.. Ничего против них не имею, но надо и свои игры вспомнить. Амеры на свой бейсбол несколько стран подсадили, а мы в свою лапту даже сами не играем",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-03-01 15:31:46,Govorit moskva
"Или городки. Очень демократичный вид, в любом возрасте можно играть, места много не надо, инвентарь доступный. Давно видели, чтобы кто-то в них играл?",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-03-01 15:33:56,Govorit moskva
🔥🔥🔥,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-01 16:32:25,Govorit moskva
"Да и хрен с ними. На то они и санкции, чтобы жизнь не казалась мёдом.",51c25753f290359825fe1aa7625871e6,0.9999963,0.44789454,0.5521055,2022-03-01 15:29:11,Govorit moskva
"В последнее время смотрю только советскую и зарубежную классику. Даже в 90-х было снято гораздо более умных фильмов, чем сейчас, не говоря уже про 70-е, 80-е. Ставили настоящие режиссёры, актёры играли, операторы снимали. Нынче всё нарисовано на компьютере, сценарии ни о чём, снято для отупения. С удовольствием бы ходил в кино на старые фильмы.",bf5cb62633ddfb883681892a79190610,9.1829625e-06,0.022240309,0.97775966,2022-03-01 22:34:56,Govorit moskva
"[id51c25753f290359825fe1aa7625871e6|Ленард], да вам ничего и не нужно.. вы своего потолка в 40 лет достигли, жизни другой и не видели",aa05f5a510c43c1f79b1ad4bd51f2600,0.9993236,0.10897787,0.89102215,2022-03-01 18:15:41,Govorit moskva
"А уже все, а надо было раньше🤣🤣🤣",36e9d3a8ab7d221c6d81ba267de02842,0.0070042904,0.011347326,0.98865265,2022-03-01 14:09:17,Govorit moskva
"Откажитесь, Китаю больше достанется",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-01 14:14:10,Govorit moskva
